timestamp,batch_id,start_reading,end_reading,batch_total_consumption,batch_total_production,total_anomalies,date
2025-03-12 19:00:00,2025-03-12_19,1393288.207,1394282.671,994.464,1000,0,2025-03-12
2025-03-12 20:00:00,2025-03-12_20,1394300.802,1395302.098,1001.296,1000,2,2025-03-12
2025-03-12 21:00:00,2025-03-12_21,1395320.12,1396315.818,995.698,1000,1,2025-03-12
2025-03-12 22:00:00,2025-03-12_22,1396334.096,1397332.925,998.829,1000,2,2025-03-12
2025-03-12 23:00:00,2025-03-12_23,1397351.214,1398346.397,995.183,1000,1,2025-03-12
2025-03-13 00:00:00,2025-03-13_00,1398364.558,1399358.08,993.522,1000,0,2025-03-13
2025-03-13 01:00:00,2025-03-13_01,1399376.393,1400374.028,997.635,1000,1,2025-03-13
2025-03-13 02:00:00,2025-03-13_02,1400392.361,1401387.623,995.262,1000,1,2025-03-13
2025-03-13 03:00:00,2025-03-13_03,1401405.731,1402400.422,994.691,1000,0,2025-03-13
2025-03-13 04:00:00,2025-03-13_04,1402418.958,1403414.998,996.04,1000,3,2025-03-13
2025-03-13 05:00:00,2025-03-13_05,1403433.241,1404426.242,993.001,1000,2,2025-03-13
2025-03-13 06:00:00,2025-03-13_06,1404444.444,1405440.349,995.905,1000,1,2025-03-13
2025-03-13 07:00:00,2025-03-13_07,1405458.451,1406462.771,1004.32,1000,3,2025-03-13
2025-03-13 08:00:00,2025-03-13_08,1406480.791,1407473.256,992.465,1000,1,2025-03-13
2025-03-13 09:00:00,2025-03-13_09,1407491.563,1408489.032,997.469,1000,1,2025-03-13
2025-03-13 10:00:00,2025-03-13_10,1408507.048,1409503.86,996.812,1000,1,2025-03-13
2025-03-13 11:00:00,2025-03-13_11,1409521.991,1410514.783,992.792,1000,0,2025-03-13
2025-03-13 12:00:00,2025-03-13_12,1410533.052,1411533.986,1000.934,1000,2,2025-03-13
2025-03-13 13:00:00,2025-03-13_13,1411552.11,1412548.238,996.128,1000,0,2025-03-13
2025-03-13 14:00:00,2025-03-13_14,1412566.454,1413560.144,993.69,1000,1,2025-03-13
2025-03-13 15:00:00,2025-03-13_15,1413578.452,1414566.122,987.67,1000,3,2025-03-13
2025-03-13 16:00:00,2025-03-13_16,1414584.449,1415580.766,996.317,1000,1,2025-03-13
2025-03-13 17:00:00,2025-03-13_17,1415599.091,1416597.498,998.407,1000,1,2025-03-13
2025-03-13 18:00:00,2025-03-13_18,1416616.046,1417610.81,994.764,1000,0,2025-03-13
2025-03-13 19:00:00,2025-03-13_19,1417629.403,1418624.121,994.718,1000,0,2025-03-13
2025-03-13 20:00:00,2025-03-13_20,1418642.142,1419637.416,995.274,1000,0,2025-03-13
2025-03-13 21:00:00,2025-03-13_21,1419655.575,1420648.219,992.644,1000,0,2025-03-13
2025-03-13 22:00:00,2025-03-13_22,1420666.324,1421659.827,993.503,1000,0,2025-03-13
2025-03-13 23:00:00,2025-03-13_23,1421677.853,1422672.762,994.909,1000,1,2025-03-13
2025-03-14 00:00:00,2025-03-14_00,1422691.266,1423684.744,993.478,1000,1,2025-03-14
2025-03-14 01:00:00,2025-03-14_01,1423702.818,1424698.847,996.029,1000,1,2025-03-14
2025-03-14 02:00:00,2025-03-14_02,1424717.155,1425711.461,994.306,1000,1,2025-03-14
2025-03-14 03:00:00,2025-03-14_03,1425729.918,1426721.698,991.78,1000,0,2025-03-14
2025-03-14 04:00:00,2025-03-14_04,1426739.964,1427731.112,991.148,1000,0,2025-03-14
2025-03-14 05:00:00,2025-03-14_05,1427749.419,1428747.593,998.174,1000,1,2025-03-14
2025-03-14 06:00:00,2025-03-14_06,1428766.048,1429759.336,993.288,1000,0,2025-03-14
2025-03-14 07:00:00,2025-03-14_07,1429777.475,1430771.687,994.212,1000,1,2025-03-14
2025-03-14 08:00:00,2025-03-14_08,1430789.818,1431776.673,986.855,1000,1,2025-03-14
2025-03-14 09:00:00,2025-03-14_09,1431795.053,1432790.161,995.108,1000,2,2025-03-14
2025-03-14 10:00:00,2025-03-14_10,1432808.602,1433805.41,996.808,1000,3,2025-03-14
2025-03-14 11:00:00,2025-03-14_11,1433823.961,1434819.118,995.157,1000,1,2025-03-14
2025-03-14 12:00:00,2025-03-14_12,1434837.693,1435840.405,1002.712,1000,3,2025-03-14
2025-03-14 13:00:00,2025-03-14_13,1435858.912,1436849.615,990.703,1000,0,2025-03-14
2025-03-14 14:00:00,2025-03-14_14,1436868.184,1437864.357,996.173,1000,0,2025-03-14
2025-03-14 15:00:00,2025-03-14_15,1437882.905,1438872.25,989.345,1000,2,2025-03-14
2025-03-14 16:00:00,2025-03-14_16,1438890.577,1439883.764,993.187,1000,1,2025-03-14
2025-03-14 17:00:00,2025-03-14_17,1439901.912,1440894.962,993.05,1000,0,2025-03-14
2025-03-14 18:00:00,2025-03-14_18,1440913.235,1441906.834,993.599,1000,0,2025-03-14
2025-03-14 19:00:00,2025-03-14_19,1441925.234,1442919.609,994.375,1000,1,2025-03-14
2025-03-14 20:00:00,2025-03-14_20,1442937.662,1443932.23,994.568,1000,0,2025-03-14
2025-03-14 21:00:00,2025-03-14_21,1443950.234,1444943.89,993.656,1000,0,2025-03-14
2025-03-14 22:00:00,2025-03-14_22,1444962.014,1445953.603,991.589,1000,0,2025-03-14
2025-03-14 23:00:00,2025-03-14_23,1445972.101,1446964.931,992.83,1000,1,2025-03-14
